"AS","98ffb0ad-639e-4861-b81d-dd5ae734badf","Code","tblb"
"AA","98ffb0ad-639e-4861-b81d-dd5ae734badf","Name","Bloomburrow Tokens"
"AS","98ffb0ad-639e-4861-b81d-dd5ae734badf","Released","2024-08-02"
"AS","98ffb0ad-639e-4861-b81d-dd5ae734badf","URI","https://api.scryfall.com/sets/98ffb0ad-639e-4861-b81d-dd5ae734badf"
"AS","98ffb0ad-639e-4861-b81d-dd5ae734badf","Scryfall URI","https://scryfall.com/sets/tblb"
"AS","98ffb0ad-639e-4861-b81d-dd5ae734badf","Type","token"
"AN","98ffb0ad-639e-4861-b81d-dd5ae734badf","Card Count","1"
"AS","98ffb0ad-639e-4861-b81d-dd5ae734badf","Parent Set Code","blb"
"AS","98ffb0ad-639e-4861-b81d-dd5ae734badf","Digital","false"
"AS","98ffb0ad-639e-4861-b81d-dd5ae734badf","Icon SVG URI","https://svgs.scryfall.io/sets/blb.svg?1717387200"
"AS","665a9dff-f9d2-4932-8feb-822fa1d020e5","Code","pcbb"
"AA","665a9dff-f9d2-4932-8feb-822fa1d020e5","Name","Cowboy Bebop"
"AS","665a9dff-f9d2-4932-8feb-822fa1d020e5","Released","2024-08-02"
"AS","665a9dff-f9d2-4932-8feb-822fa1d020e5","URI","https://api.scryfall.com/sets/665a9dff-f9d2-4932-8feb-822fa1d020e5"
"AS","665a9dff-f9d2-4932-8feb-822fa1d020e5","Scryfall URI","https://scryfall.com/sets/pcbb"
"AS","665a9dff-f9d2-4932-8feb-822fa1d020e5","Type","promo"
"AN","665a9dff-f9d2-4932-8feb-822fa1d020e5","Card Count","5"
"AS","665a9dff-f9d2-4932-8feb-822fa1d020e5","Digital","false"
"AS","665a9dff-f9d2-4932-8feb-822fa1d020e5","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","a2f58272-bba6-439d-871e-7a46686ac018","Code","blb"
"AA","a2f58272-bba6-439d-871e-7a46686ac018","Name","Bloomburrow"
"AS","a2f58272-bba6-439d-871e-7a46686ac018","Released","2024-08-02"
"AS","a2f58272-bba6-439d-871e-7a46686ac018","URI","https://api.scryfall.com/sets/a2f58272-bba6-439d-871e-7a46686ac018"
"AS","a2f58272-bba6-439d-871e-7a46686ac018","Scryfall URI","https://scryfall.com/sets/blb"
"AS","a2f58272-bba6-439d-871e-7a46686ac018","Type","expansion"
"AN","a2f58272-bba6-439d-871e-7a46686ac018","Card Count","12"
"AS","a2f58272-bba6-439d-871e-7a46686ac018","Digital","false"
"AS","a2f58272-bba6-439d-871e-7a46686ac018","Icon SVG URI","https://svgs.scryfall.io/sets/blb.svg?1717387200"
"AS","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","Code","acr"
"AA","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","Name","Assassin's Creed"
"AS","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","Released","2024-07-05"
"AS","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","URI","https://api.scryfall.com/sets/54b67b0b-cd3f-4e0d-ac25-fef5d966409b"
"AS","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","Scryfall URI","https://scryfall.com/sets/acr"
"AS","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","Type","draft_innovation"
"AN","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","Card Count","42"
"AS","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","Digital","false"
"AS","54b67b0b-cd3f-4e0d-ac25-fef5d966409b","Icon SVG URI","https://svgs.scryfall.io/sets/acr.svg?1717387200"
"AS","e912a6f3-790f-4950-bacf-4693f517b469","Code","tm3c"
"AA","e912a6f3-790f-4950-bacf-4693f517b469","Name","Modern Horizons 3 Commander Tokens"
"AS","e912a6f3-790f-4950-bacf-4693f517b469","Released","2024-06-14"
"AS","e912a6f3-790f-4950-bacf-4693f517b469","URI","https://api.scryfall.com/sets/e912a6f3-790f-4950-bacf-4693f517b469"
"AS","e912a6f3-790f-4950-bacf-4693f517b469","Scryfall URI","https://scryfall.com/sets/tm3c"
"AS","e912a6f3-790f-4950-bacf-4693f517b469","Type","token"
"AN","e912a6f3-790f-4950-bacf-4693f517b469","Card Count","28"
"AS","e912a6f3-790f-4950-bacf-4693f517b469","Parent Set Code","m3c"
"AS","e912a6f3-790f-4950-bacf-4693f517b469","Digital","false"
"AS","e912a6f3-790f-4950-bacf-4693f517b469","Icon SVG URI","https://svgs.scryfall.io/sets/m3c.svg?1717387200"
"AS","3ed80bb6-77e8-4aa7-8262-95377a38aba1","Code","mh3"
"AA","3ed80bb6-77e8-4aa7-8262-95377a38aba1","Name","Modern Horizons 3"
"AS","3ed80bb6-77e8-4aa7-8262-95377a38aba1","Released","2024-06-14"
"AS","3ed80bb6-77e8-4aa7-8262-95377a38aba1","URI","https://api.scryfall.com/sets/3ed80bb6-77e8-4aa7-8262-95377a38aba1"
"AS","3ed80bb6-77e8-4aa7-8262-95377a38aba1","Scryfall URI","https://scryfall.com/sets/mh3"
"AS","3ed80bb6-77e8-4aa7-8262-95377a38aba1","Type","draft_innovation"
"AN","3ed80bb6-77e8-4aa7-8262-95377a38aba1","Card Count","522"
"AS","3ed80bb6-77e8-4aa7-8262-95377a38aba1","Digital","false"
"AS","3ed80bb6-77e8-4aa7-8262-95377a38aba1","Icon SVG URI","https://svgs.scryfall.io/sets/mh3.svg?1717387200"
"AS","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Code","tmh3"
"AA","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Name","Modern Horizons 3 Tokens"
"AS","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Released","2024-06-14"
"AS","7aa71d91-3b45-4a2f-a183-0b3c1918c285","URI","https://api.scryfall.com/sets/7aa71d91-3b45-4a2f-a183-0b3c1918c285"
"AS","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Scryfall URI","https://scryfall.com/sets/tmh3"
"AS","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Type","token"
"AN","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Card Count","43"
"AS","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Parent Set Code","mh3"
"AS","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Digital","false"
"AS","7aa71d91-3b45-4a2f-a183-0b3c1918c285","Icon SVG URI","https://svgs.scryfall.io/sets/mh3.svg?1717387200"
"AS","aa309847-aed2-4947-af5b-d777deb01190","Code","amh3"
"AA","aa309847-aed2-4947-af5b-d777deb01190","Name","Modern Horizons 3 Art Series"
"AS","aa309847-aed2-4947-af5b-d777deb01190","Released","2024-06-14"
"AS","aa309847-aed2-4947-af5b-d777deb01190","URI","https://api.scryfall.com/sets/aa309847-aed2-4947-af5b-d777deb01190"
"AS","aa309847-aed2-4947-af5b-d777deb01190","Scryfall URI","https://scryfall.com/sets/amh3"
"AS","aa309847-aed2-4947-af5b-d777deb01190","Type","memorabilia"
"AN","aa309847-aed2-4947-af5b-d777deb01190","Card Count","54"
"AS","aa309847-aed2-4947-af5b-d777deb01190","Parent Set Code","mh3"
"AS","aa309847-aed2-4947-af5b-d777deb01190","Digital","false"
"AS","aa309847-aed2-4947-af5b-d777deb01190","Icon SVG URI","https://svgs.scryfall.io/sets/mh3.svg?1717387200"
"AS","f5e00721-cf99-43ba-bf16-b22d56d12c73","Code","m3c"
"AA","f5e00721-cf99-43ba-bf16-b22d56d12c73","Name","Modern Horizons 3 Commander"
"AS","f5e00721-cf99-43ba-bf16-b22d56d12c73","Released","2024-06-14"
"AS","f5e00721-cf99-43ba-bf16-b22d56d12c73","URI","https://api.scryfall.com/sets/f5e00721-cf99-43ba-bf16-b22d56d12c73"
"AS","f5e00721-cf99-43ba-bf16-b22d56d12c73","Scryfall URI","https://scryfall.com/sets/m3c"
"AS","f5e00721-cf99-43ba-bf16-b22d56d12c73","Type","commander"
"AN","f5e00721-cf99-43ba-bf16-b22d56d12c73","Card Count","391"
"AS","f5e00721-cf99-43ba-bf16-b22d56d12c73","Parent Set Code","mh3"
"AS","f5e00721-cf99-43ba-bf16-b22d56d12c73","Digital","false"
"AS","f5e00721-cf99-43ba-bf16-b22d56d12c73","Icon SVG URI","https://svgs.scryfall.io/sets/m3c.svg?1717387200"
"AS","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Code","h2r"
"AA","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Name","Modern Horizons 2 Timeshifts"
"AS","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Released","2024-06-07"
"AS","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","URI","https://api.scryfall.com/sets/20e53d4f-2ce8-4d82-9c7c-e6378a0134ad"
"AS","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Scryfall URI","https://scryfall.com/sets/h2r"
