"AA","10000","BusinessUnit","Total Business Unit"
"AS","10000","Currency","USD"
"AA","10000","BusinessUnit_English","Total Business Unit"
"AA","10000","BusinessUnit_German","Geschaeftseinheiten gesamt"
"AA","10000","BusinessUnit_French","Total Entités"
"AA","10000","BusinessUnit_Japanese","全ビジネス ユニット"
"AA","10000","BusinessUnit_Italian","Totale unità aziendali"
"AA","10000","BusinessUnit_Spanish","Total unidad de negocio"
"AA","10000","BusinessUnit_ChineseSimplified","业务单位总计"
"AA","10000","BusinessUnit_Finnish","Koko liiketoimintayksikkö"
"AA","10000","BusinessUnit_Czech","Celkem za obchodní jednotku"
"AA","10000","BusinessUnit_Danish","Total virksomhedsenhed"
"AA","10000","BusinessUnit_Hungarian","Összes üzleti egység"
"AA","10000","BusinessUnit_Croatian","Ukupno poslovna jedinica"
"AA","10000","BusinessUnit_Korean","총 사업 단위"
"AA","10000","BusinessUnit_Polish","Jednostka TBU (Total Business Unit)"
"AA","10000","BusinessUnit_Brasilian","Total de Unidades de Negócios"
"AA","10000","BusinessUnit_Romanian","Total Unitate Operaţională"
"AA","10000","BusinessUnit_Russian","Итого по бизнес-подразделению"
"AA","10000","BusinessUnit_Swedish","Summa affärsenhet"
"AA","10000","BusinessUnit_Turkish","Toplam İş Birimi"
"AA","10000","BusinessUnit_ChineseTraditional","業務單位總計"
"AA","10000","BusinessUnit_Norwegian","Hele forretningsområdet"
"AS","10000","Format","d:$#,##0.00;$(#,###.00)"
"AA","10100","BusinessUnit","Europe"
"AS","10100","Currency","EUR"
"AA","10100","BusinessUnit_English","Europe"
"AA","10100","BusinessUnit_German","Europa"
"AA","10100","BusinessUnit_French","Europe"
"AA","10100","BusinessUnit_Japanese","ヨーロッパ"
"AA","10100","BusinessUnit_Italian","Europa"
"AA","10100","BusinessUnit_Spanish","Europa"
"AA","10100","BusinessUnit_ChineseSimplified","欧洲"
"AA","10100","BusinessUnit_Finnish","Eurooppa"
"AA","10100","BusinessUnit_Czech","Evropa"
"AA","10100","BusinessUnit_Danish","Europa"
"AA","10100","BusinessUnit_Hungarian","Európa"
"AA","10100","BusinessUnit_Croatian","Europa"
"AA","10100","BusinessUnit_Korean","유럽"
"AA","10100","BusinessUnit_Polish","Europa"
"AA","10100","BusinessUnit_Brasilian","Europa"
"AA","10100","BusinessUnit_Romanian","Europa"
"AA","10100","BusinessUnit_Russian","Европа"
"AA","10100","BusinessUnit_Swedish","Europa"
"AA","10100","BusinessUnit_Turkish","Avrupa"
"AA","10100","BusinessUnit_ChineseTraditional","歐洲"
"AA","10100","BusinessUnit_Norwegian","Europa"
"AA","10110","BusinessUnit","UK"
"AS","10110","Currency","GBP"
"AA","10110","BusinessUnit_English","UK"
"AA","10110","BusinessUnit_German","Großbritannien"
"AA","10110","BusinessUnit_French","UK"
"AA","10110","BusinessUnit_Japanese","英国"
"AA","10110","BusinessUnit_Italian","Regno Unito"
"AA","10110","BusinessUnit_Spanish","Reino Unido"
"AA","10110","BusinessUnit_ChineseSimplified","英国"
"AA","10110","BusinessUnit_Finnish","Iso-Britannia"
"AA","10110","BusinessUnit_Czech","UK"
"AA","10110","BusinessUnit_Danish","UK"
"AA","10110","BusinessUnit_Hungarian","Egyesült Királyság"
"AA","10110","BusinessUnit_Croatian","UK"
"AA","10110","BusinessUnit_Korean","영국"
"AA","10110","BusinessUnit_Polish","Wielka Brytania"
"AA","10110","BusinessUnit_Brasilian","RU"
"AA","10110","BusinessUnit_Romanian","Marea Britanie"
"AA","10110","BusinessUnit_Russian","Великобритания"
"AA","10110","BusinessUnit_Swedish","Storbritannien"
"AA","10110","BusinessUnit_Turkish","İngiltere"
"AA","10110","BusinessUnit_ChineseTraditional","英國"
"AA","10110","BusinessUnit_Norwegian","Storbritannia"
"AA","10120","BusinessUnit","Germany"
"AS","10120","Currency","EUR"
"AA","10120","BusinessUnit_English","Germany"
"AA","10120","BusinessUnit_German","Deutschland"
"AA","10120","BusinessUnit_French","Allemagne"
"AA","10120","BusinessUnit_Japanese","ドイツ"
"AA","10120","BusinessUnit_Italian","Germania"
"AA","10120","BusinessUnit_Spanish","Alemania"
"AA","10120","BusinessUnit_ChineseSimplified","德国"
"AA","10120","BusinessUnit_Finnish","Saksa"
"AA","10120","BusinessUnit_Czech","Německo"
"AA","10120","BusinessUnit_Danish","Tyskland"
"AA","10120","BusinessUnit_Hungarian","Németország"
"AA","10120","BusinessUnit_Croatian","Njemačka"
"AA","10120","BusinessUnit_Korean","독일"
"AA","10120","BusinessUnit_Polish","Niemcy"
"AA","10120","BusinessUnit_Brasilian","Alemanha"
"AA","10120","BusinessUnit_Romanian","Germania"
"AA","10120","BusinessUnit_Russian","Германия"
"AA","10120","BusinessUnit_Swedish","Tyskland"
"AA","10120","BusinessUnit_Turkish","Almanya"
"AA","10120","BusinessUnit_ChineseTraditional","德國"
"AA","10120","BusinessUnit_Norwegian","Tyskland"
"AA","10200","BusinessUnit","North America"
"AS","10200","Currency","USD"
"AA","10200","BusinessUnit_English","North America"
"AA","10200","BusinessUnit_German","Nord-Amerika"
"AA","10200","BusinessUnit_French","Amérique du Nord"
"AA","10200","BusinessUnit_Japanese","北米"
"AA","10200","BusinessUnit_Italian","America del Nord"
"AA","10200","BusinessUnit_Spanish","Norteamérica"
"AA","10200","BusinessUnit_ChineseSimplified","北美"
"AA","10200","BusinessUnit_Finnish","Pohjois-Amerikka"
"AA","10200","BusinessUnit_Czech","Severní Amerika"
"AA","10200","BusinessUnit_Danish","Nordamerika"
"AA","10200","BusinessUnit_Hungarian","Észak-Amerika"
"AA","10200","BusinessUnit_Croatian","Sjeverna Amerika"
"AA","10200","BusinessUnit_Korean","북미"
"AA","10200","BusinessUnit_Polish","Ameryka Północna"
"AA","10200","BusinessUnit_Brasilian","América do Norte"
"AA","10200","BusinessUnit_Romanian","America de Nord"
"AA","10200","BusinessUnit_Russian","Северная Америка"
"AA","10200","BusinessUnit_Swedish","Nordamerika"
"AA","10200","BusinessUnit_Turkish","Kuzey Amerika"
"AA","10200","BusinessUnit_ChineseTraditional","北美"
"AA","10200","BusinessUnit_Norwegian","Nord-Amerika"
"AA","10210","BusinessUnit","Canada"
"AS","10210","Currency","USD"
"AA","10210","BusinessUnit_English","Canada"
"AA","10210","BusinessUnit_German","Kanada"
"AA","10210","BusinessUnit_French","Canada"
"AA","10210","BusinessUnit_Japanese","カナダ"
"AA","10210","BusinessUnit_Italian","Canada"
"AA","10210","BusinessUnit_Spanish","Canadá"
"AA","10210","BusinessUnit_ChineseSimplified","加拿大"
"AA","10210","BusinessUnit_Finnish","Kanada"
"AA","10210","BusinessUnit_Czech","Kanada"
"AA","10210","BusinessUnit_Danish","Canada"
"AA","10210","BusinessUnit_Hungarian","Kanada"
"AA","10210","BusinessUnit_Croatian","Kanada"
"AA","10210","BusinessUnit_Korean","캐나다"
"AA","10210","BusinessUnit_Polish","Kanada"
"AA","10210","BusinessUnit_Brasilian","Canadá"
"AA","10210","BusinessUnit_Romanian","Canada"
"AA","10210","BusinessUnit_Russian","Канада"
"AA","10210","BusinessUnit_Swedish","Kanada"
"AA","10210","BusinessUnit_Turkish","Kanada"
"AA","10210","BusinessUnit_ChineseTraditional","加拿大"
"AA","10210","BusinessUnit_Norwegian","Canada"
"AA","10220","BusinessUnit","US"
"AS","10220","Currency","USD"
"AA","10220","BusinessUnit_English","US"
"AA","10220","BusinessUnit_German","USA"
"AA","10220","BusinessUnit_French","Etats Unis"
"AA","10220","BusinessUnit_Japanese","米国"
"AA","10220","BusinessUnit_Italian","Stati Uniti"
"AA","10220","BusinessUnit_Spanish","Estados Unidos"
"AA","10220","BusinessUnit_ChineseSimplified","美国"
"AA","10220","BusinessUnit_Finnish","Yhdysvallat"
"AA","10220","BusinessUnit_Czech","USA"
"AA","10220","BusinessUnit_Danish","US"
"AA","10220","BusinessUnit_Hungarian","Egyesült Államok"
"AA","10220","BusinessUnit_Croatian","SAD"
"AA","10220","BusinessUnit_Korean","미국"
"AA","10220","BusinessUnit_Polish","USA"
"AA","10220","BusinessUnit_Brasilian","EUA"
"AA","10220","BusinessUnit_Romanian","Statele Unite"
"AA","10220","BusinessUnit_Russian","США"
"AA","10220","BusinessUnit_Swedish","USA"
"AA","10220","BusinessUnit_Turkish","ABD"
"AA","10220","BusinessUnit_ChineseTraditional","美國"
"AA","10220","BusinessUnit_Norwegian","USA"
"AA","10300","BusinessUnit","PacRim"
"AS","10300","Currency","JPY"
"AA","10300","BusinessUnit_English","PacRim"
"AA","10300","BusinessUnit_German","Asien/Pazifik"
"AA","10300","BusinessUnit_French","Asie-Pacifique"
"AA","10300","BusinessUnit_Japanese","太平洋周辺諸国"
"AA","10300","BusinessUnit_Italian","Regione Pacifico"
"AA","10300","BusinessUnit_Spanish","Costa del Pacífico"
"AA","10300","BusinessUnit_ChineseSimplified","环太平洋地区"
"AA","10300","BusinessUnit_Finnish","Tyynenmeren alueet"
"AA","10300","BusinessUnit_Czech","PacRim"
"AA","10300","BusinessUnit_Danish","PacRim"
"AA","10300","BusinessUnit_Hungarian","PacRim"
"AA","10300","BusinessUnit_Croatian","PacRim"
"AA","10300","BusinessUnit_Korean","환태평양 지역"
"AA","10300","BusinessUnit_Polish","PacRim"
